Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
3/26/2010,160218800,28.16,28.16,28.16,28.26,28.63,28.21,28.5
3/29/2010,135186100,28.34,28.34,28.34,28.76,28.87,28.59,28.69
3/30/2010,131827500,28.6,28.6,28.6,29.21,29.32,28.92,29.12
3/31/2010,107664900,28.73,28.73,28.73,29.07,29.21,28.94,29.01
4/1/2010,150786300,28.87,28.87,28.87,29.31,29.47,28.73,29.13
4/5/2010,171126900,29.06,29.06,29.06,29.01,29.44,28.98,29.44
4/6/2010,111754300,29.23,29.23,29.23,29.41,29.66,29.26,29.57
4/7/2010,157125500,29.39,29.39,29.39,29.57,29.86,29.46,29.7
4/8/2010,143247300,29.46,29.46,29.46,29.68,29.82,29.39,29.62
4/9/2010,83545700,29.59,29.59,29.59,29.8,29.86,29.68,29.85
4/12/2010,83256600,29.7,29.7,29.7,29.9,30.01,29.85,29.91
4/13/2010,76552700,29.78,29.78,29.78,29.86,29.97,29.76,29.93
4/14/2010,101019100,29.96,29.96,29.96,30.28,30.34,30.13,30.33
4/15/2010,94196200,30.22,30.22,30.22,30.34,30.74,30.31,30.73
4/16/2010,187636400,30.32,30.32,30.32,30.69,31,30.19,30.54
4/19/2010,141731100,30.38,30.38,30.38,30.5,30.6,29.85,30.5
4/20/2010,184581600,30.32,30.32,30.32,30.68,30.77,29.99,30.19
4/21/2010,245597800,30.88,30.88,30.88,31.95,32.13,31.57,32
4/22/2010,198356200,31.55,31.55,31.55,31.88,32.93,31.63,32.9
4/23/2010,199238900,32.18,32.18,32.18,33.08,33.6,32.96,33.43
4/26/2010,119767200,32.54,32.54,32.54,33.56,33.63,33.11,33.27
4/27/2010,177335900,32.48,32.48,32.48,32.99,33.06,32.16,32.35
4/28/2010,189600600,32.42,32.42,32.42,32.5,32.59,31.65,32.29
4/29/2010,139710200,32.66,32.66,32.66,32.47,33.33,32.34,33.16
4/30/2010,135615900,32.52,32.52,32.52,33.25,33.4,32.22,32.23
5/3/2010,113585500,32.64,32.64,32.64,32.57,33.07,32.45,32.88
5/4/2010,180954900,32.4,32.4,32.4,32.45,32.5,31.7,31.93
5/5/2010,220775800,32.14,32.14,32.14,31.24,31.87,30.71,31.6
5/6/2010,321465200,31.56,31.56,31.56,31.33,31.88,24.6,30.4
5/7/2010,419004600,30.74,30.74,30.74,30.09,30.44,27.8,29.12
5/10/2010,246076600,30.95,30.95,30.95,30.89,31.44,30.68,31.35
5/11/2010,212226700,31.19,31.19,31.19,31.09,32.08,30.92,31.67
5/12/2010,163594900,31.58,31.58,31.58,32,32.48,31.94,32.35
5/13/2010,149928100,31.68,31.68,31.68,32.49,32.71,31.65,31.89
5/14/2010,189840700,31.56,31.56,31.56,31.5,31.66,30.8,31.33
5/17/2010,190708700,31.5,31.5,31.5,31.44,31.63,30.58,31.38
5/18/2010,195669600,31.38,31.38,31.38,31.72,31.92,30.89,31.15
5/19/2010,256431700,31.14,31.14,31.14,30.8,31.22,30.23,30.66
5/20/2010,320728800,30.55,30.55,30.55,29.86,30.1,29.16,29.35
5/21/2010,305972800,30.33,30.33,30.33,28.74,30.18,28.56,29.91
5/24/2010,188559700,30.38,30.38,30.38,30.53,30.97,30.4,30.46
5/25/2010,262001600,30.34,30.34,30.34,29.55,30.46,29.28,30.27
5/26/2010,212663500,30.27,30.27,30.27,30.87,31.13,30.09,30.14
5/27/2010,166570600,30.61,30.61,30.61,30.94,31.34,30.75,31.28
5/28/2010,203903700,30.98,30.98,30.98,32.02,32.02,31.28,31.71
6/1/2010,219118200,31.38,31.38,31.38,32.06,32.83,31.97,32.2
6/2/2010,172137000,31.78,31.78,31.78,32.66,32.69,32.14,32.58
6/3/2010,162526700,32.02,32.02,32.02,32.74,32.78,32.15,32.48
6/4/2010,189576100,31.88,31.88,31.88,31.88,32.33,31.43,31.6
6/7/2010,221735500,31.58,31.58,31.58,31.89,31.99,30.93,30.98
6/8/2010,250192600,31.31,31.31,31.31,31.26,31.33,30.33,30.78
6/9/2010,213657500,30.88,30.88,30.88,31.04,31.1,29.94,30.02
6/10/2010,194089000,30.9,30.9,30.9,30.23,30.98,29.9,30.93
6/11/2010,136439800,31.03,31.03,31.03,30.64,31.34,30.54,31.3
6/14/2010,150740100,31.15,31.15,31.15,31.6,31.99,31.36,31.39
6/15/2010,146268500,31.45,31.45,31.45,31.56,32.08,31.54,32.06
6/16/2010,195919500,31.97,31.97,31.97,32.23,33.05,32.17,32.99
6/17/2010,218213800,32.5,32.5,32.5,33.41,33.69,33.27,33.56
6/18/2010,196155400,32.94,32.94,32.94,33.61,33.95,33.51,33.83
6/21/2010,194122600,33.08,33.08,33.08,34.28,34.44,33.17,33.35
6/22/2010,179315500,33.32,33.32,33.32,33.6,34.07,33.52,33.81
6/23/2010,192114300,33.36,33.36,33.36,33.9,33.91,33.07,33.45
6/24/2010,178569300,33.31,33.31,33.31,33.45,33.73,33.1,33.21
6/25/2010,137485600,33.18,33.18,33.18,33.34,33.36,32.81,32.92
6/28/2010,146237000,33.16,33.16,33.16,32.95,33.3,32.65,33.12
6/29/2010,283336200,32.65,32.65,32.65,32.61,32.64,31.39,31.62
6/30/2010,184863000,32.12,32.12,32.12,31.69,31.85,30.86,31.05
7/1/2010,255724000,31.63,31.63,31.63,31.39,31.45,30.03,30.67
7/2/2010,173460700,31.25,31.25,31.25,30.92,30.98,30.02,30.48
7/6/2010,153808900,31.06,31.06,31.06,30.99,31.21,30.39,30.69
7/7/2010,163639000,31.35,31.35,31.35,30.92,31.94,30.83,31.93
7/8/2010,184536100,31.52,31.52,31.52,32.4,32.45,31.47,31.86
7/9/2010,108330600,31.7,31.7,31.7,31.71,32.08,31.5,32.05
7/12/2010,140719600,31.72,31.72,31.72,31.92,32.32,31.46,31.76
7/13/2010,297731000,31.51,31.51,31.51,31.64,31.65,30.42,31.08
7/14/2010,203011900,31.4,31.4,31.4,30.79,31.58,30.74,31.2
7/15/2010,206216500,31.28,31.28,31.28,30.64,31.72,30.53,31.04
7/16/2010,259964600,31.14,31.14,31.14,31.25,31.48,30.67,30.85
7/19/2010,256119500,30.87,30.87,30.87,30.85,30.85,29.58,30.32
7/20/2010,268737700,30.94,30.94,30.94,29.99,31.22,29.63,31.1
7/21/2010,296417800,31.09,31.09,31.09,32.72,32.73,31.36,31.39
7/22/2010,161329700,31.39,31.39,31.39,31.81,32.1,31.52,31.98
7/23/2010,133347200,31.62,31.62,31.62,31.74,32.14,31.64,32.09
7/26/2010,105137900,31.75,31.75,31.75,32.1,32.11,31.81,32.01
7/27/2010,146192900,32.03,32.03,32.03,32.2,32.69,32.13,32.6
7/28/2010,129996300,32.1,32.1,32.1,32.55,32.84,32.13,32.22
7/29/2010,160951700,32.02,32.02,32.02,32.18,32.42,31.62,31.86
7/30/2010,112052500,31.93,31.93,31.93,31.59,32.06,31.47,31.76
8/2/2010,107013900,32.06,32.06,32.06,32.15,32.42,32.05,32.32
8/3/2010,104413400,32.15,32.15,32.15,32.22,32.5,32.03,32.33
8/4/2010,105093800,32.25,32.25,32.25,32.45,32.62,32.13,32.46
8/5/2010,72274300,32.27,32.27,32.27,32.31,32.49,32.16,32.31
8/6/2010,111224400,32.22,32.22,32.22,32.07,32.28,31.8,32.11
8/9/2010,75782000,32.25,32.25,32.25,32.28,32.36,32.04,32.31
8/10/2010,112980000,32.17,32.17,32.17,32.08,32.15,31.79,32.02
8/11/2010,155013600,31.75,31.75,31.75,31.53,31.56,30.84,30.89
8/12/2010,133730100,31.52,31.52,31.52,30.45,31.24,30.38,31.08
8/13/2010,88717300,31.27,31.27,31.27,31.07,31.09,30.75,30.75
8/16/2010,79607500,31.03,31.03,31.03,30.56,30.86,30.44,30.57
8/17/2010,105660100,31.06,31.06,31.06,30.87,31.43,30.76,31.11
8/18/2010,84924000,31.12,31.12,31.12,31.15,31.44,31.06,31.24
8/19/2010,106676500,31.03,31.03,31.03,31.21,31.29,30.7,30.85
8/20/2010,96057500,30.96,30.96,30.96,30.79,31.35,30.74,30.82
8/23/2010,103510400,30.75,30.75,30.75,31.08,31.11,30.28,30.34
8/24/2010,150641400,30.38,30.38,30.38,29.96,30,29.46,29.62
8/25/2010,149216900,30.24,30.24,30.24,29.39,30.12,29.28,29.98
8/26/2010,116626300,30.05,30.05,30.05,30.3,30.34,29.66,29.66
8/27/2010,137097800,29.98,29.98,29.98,29.84,29.95,29.08,29.83
8/30/2010,95822300,29.96,29.96,29.96,29.72,30.34,29.71,29.94
8/31/2010,105196700,29.98,29.98,29.98,29.86,30.19,29.67,30.01
9/1/2010,174259400,30.29,30.29,30.29,30.55,31.04,30.4,30.9
9/2/2010,103856900,30.57,30.57,30.57,31.02,31.13,30.69,31.13
9/3/2010,130197200,31.02,31.02,31.02,31.49,31.95,31.42,31.94
9/7/2010,85639400,31.29,31.29,31.29,31.68,32.04,31.63,31.83
9/8/2010,131637800,31.68,31.68,31.68,32.07,32.64,31.99,32.46
9/9/2010,109643800,31.95,31.95,31.95,32.72,32.9,32.46,32.48
9/10/2010,96885600,32.14,32.14,32.14,32.49,32.65,32.27,32.52
9/13/2010,97195000,32.42,32.42,32.42,32.82,33.12,32.81,32.97
9/14/2010,102037600,32.64,32.64,32.64,32.86,33.23,32.78,33.09
9/15/2010,107342200,32.88,32.88,32.88,33.11,33.38,33.06,33.36
9/16/2010,163025800,33.3,33.3,33.3,33.36,34.15,33.27,34.14
9/17/2010,158619300,33.53,33.53,33.53,34.28,34.31,33.79,33.99
9/20/2010,164669400,34.01,34.01,34.01,34.08,35.03,34.05,34.96
9/21/2010,167018600,34.35,34.35,34.35,35.04,35.47,34.91,35.03
9/22/2010,146322400,34.74,34.74,34.74,34.9,35.55,34.86,35.52
9/23/2010,196529200,35.05,35.05,35.05,35.35,36.14,35.31,35.67
9/24/2010,162372000,35.4,35.4,35.4,36.06,36.24,35.87,36.09
9/27/2010,120708700,35.58,35.58,35.58,36.29,36.38,35.92,35.94
9/28/2010,258760600,35.52,35.52,35.52,36.02,36.02,33.95,35.41
9/29/2010,117411000,35.51,35.51,35.51,35.46,35.78,35.31,35.48
9/30/2010,168347900,35.35,35.35,35.35,35.68,35.8,34.72,35.03
10/1/2010,112035700,35.19,35.19,35.19,35.32,35.38,34.73,34.88
10/4/2010,108825500,34.93,34.93,34.93,34.76,34.92,34.29,34.4
10/5/2010,125491800,35.18,35.18,35.18,34.81,35.73,34.79,35.67
10/6/2010,167717200,35.35,35.35,35.35,35.75,36.05,35.21,35.7
10/7/2010,102099900,35.47,35.47,35.47,35.84,35.86,35.42,35.7
10/8/2010,164600800,35.74,35.74,35.74,36.01,36.36,35.8,36.3
10/11/2010,106938300,35.98,35.98,35.98,36.39,36.69,36.37,36.46
10/12/2010,139636000,36.27,36.27,36.27,36.47,36.97,36.11,36.85
10/13/2010,157523100,36.53,36.53,36.53,37.06,37.28,37.01,37.05
10/14/2010,108824100,36.79,36.79,36.79,37.24,37.34,37.08,37.32
10/15/2010,230548500,37.48,37.48,37.48,37.95,38.89,37.64,38.85
10/18/2010,273252700,38.07,38.07,38.07,39.31,39.38,38.8,39.26
10/19/2010,308196000,38.12,38.12,38.12,37.45,38.73,37.04,38.21
10/20/2010,180406100,38.19,38.19,38.19,38.15,38.79,37.88,38.33
10/21/2010,137865000,38.2,38.2,38.2,38.56,38.85,37.87,38.21
10/22/2010,93194500,38.12,38.12,38.12,38.15,38.27,37.81,37.96
10/25/2010,98115500,38.12,38.12,38.12,38.16,38.47,38.08,38.13
10/26/2010,98232400,38.09,38.09,38.09,37.88,38.24,37.73,38.03
10/27/2010,99750700,38.06,38.06,38.06,37.98,38.26,37.73,38
10/28/2010,137762800,37.93,37.93,37.93,38.02,38.02,37.15,37.68
10/29/2010,107627800,37.68,37.68,37.68,37.56,37.76,37.14,37.16
11/1/2010,105972300,37.63,37.63,37.63,37.31,37.73,37.31,37.55
11/2/2010,108482500,37.82,37.82,37.82,37.9,38.29,37.9,38.19
11/3/2010,127087100,38.08,38.08,38.08,38.44,38.62,38.09,38.61
11/4/2010,160622000,38.49,38.49,38.49,38.94,39.53,38.89,39.29
11/5/2010,90313300,38.71,38.71,38.71,39.26,39.45,39.1,39.15
11/8/2010,70439600,38.91,38.91,38.91,39.16,39.48,39.1,39.33
11/9/2010,95886000,38.95,38.95,38.95,39.63,39.66,38.82,39.02
11/10/2010,96056800,39.05,39.05,39.05,39.09,39.35,38.71,39.26
11/11/2010,90321000,39.07,39.07,39.07,38.89,39.31,38.79,39.09
11/12/2010,198961700,38.72,38.72,38.72,39.01,39.07,37.48,38.03
11/15/2010,100901500,38.45,38.45,38.45,38.08,38.34,37.81,37.9
11/16/2010,164412500,38.04,38.04,38.04,37.74,37.97,36.95,37.23
11/17/2010,119862400,37.73,37.73,37.73,37.18,37.53,36.76,37.1
11/18/2010,123622800,37.84,37.84,37.84,37.68,38.23,37.61,38.08
11/19/2010,96210800,37.85,37.85,37.85,38.02,38.07,37.68,37.87
11/22/2010,98268800,38.13,38.13,38.13,37.86,38.68,37.76,38.68
11/23/2010,129861900,38.12,38.12,38.12,38.32,38.49,37.84,38.11
11/24/2010,103431300,38.37,38.37,38.37,38.52,38.94,38.49,38.86
11/26/2010,59396400,38.54,38.54,38.54,38.73,39.22,38.63,38.89
11/29/2010,111446300,38.73,38.73,38.73,38.95,39.19,38.44,39.12
11/30/2010,125464500,38.63,38.63,38.63,38.71,38.81,38.38,38.41
12/1/2010,115437700,38.77,38.77,38.77,38.92,39.23,38.89,39.06
12/2/2010,115709300,38.94,38.94,38.94,39.2,39.38,38.87,39.28
12/3/2010,85523200,39.02,39.02,39.02,39.13,39.34,39.05,39.19
12/6/2010,112120400,39.19,39.19,39.19,39.34,39.79,39.31,39.52
12/7/2010,97863500,39.22,39.22,39.22,39.97,40,39.27,39.28
12/8/2010,80483900,39.36,39.36,39.36,39.46,39.63,39.15,39.63
12/9/2010,73537800,39.39,39.39,39.39,39.77,39.81,39.38,39.47
12/10/2010,65627800,39.45,39.45,39.45,39.46,39.63,39.33,39.57
12/13/2010,109953900,39.54,39.54,39.54,40.04,40.13,39.63,39.71
12/14/2010,87752000,39.54,39.54,39.54,39.72,39.82,39.38,39.54
12/15/2010,104328000,39.54,39.54,39.54,39.5,39.87,39.4,39.55
12/16/2010,80507700,39.58,39.58,39.58,39.64,39.83,39.52,39.66
12/17/2010,96732300,39.58,39.58,39.58,39.7,39.72,39.53,39.58
12/20/2010,96402600,39.65,39.65,39.65,39.7,39.9,39.29,39.78
12/21/2010,64088500,39.77,39.77,39.77,39.87,40.05,39.76,40.02
12/22/2010,66480400,39.89,39.89,39.89,40.04,40.21,39.94,40.14
12/23/2010,55789300,39.91,39.91,39.91,40.12,40.14,39.89,39.95
12/27/2010,62454000,39.97,39.97,39.97,39.86,40.18,39.69,40.08
12/28/2010,43981000,40.04,40.04,40.04,40.23,40.33,40.13,40.18
12/29/2010,40784800,40.08,40.08,40.08,40.27,40.3,40.13,40.16
12/30/2010,39373600,40.04,40.04,40.04,40.18,40.18,39.88,39.96
12/31/2010,48377000,39.97,39.97,39.97,39.87,39.93,39.67,39.82
1/3/2011,111284600,40.2,40.2,40.2,40.2,40.77,40.1,40.68
1/4/2011,77270200,40.44,40.44,40.44,41.04,41.05,40.51,40.9
1/5/2011,63879900,40.7,40.7,40.7,40.68,41.27,40.68,41.23
1/6/2011,75107200,40.87,40.87,40.87,41.32,41.39,41.1,41.2
1/7/2011,77982800,41.07,41.07,41.07,41.23,41.52,40.97,41.49
1/10/2011,112140000,41.47,41.47,41.47,41.83,42.37,41.62,42.27
1/11/2011,111027000,41.71,41.71,41.71,42.57,42.58,41.91,42.17
1/12/2011,75647600,41.98,41.98,41.98,42.37,42.52,42.22,42.52
1/13/2011,74195100,42.21,42.21,42.21,42.61,42.79,42.45,42.67
1/14/2011,77210000,42.48,42.48,42.48,42.7,43.02,42.52,43.02
1/18/2011,470249500,42.34,42.34,42.34,40.68,42.56,40.24,42.05
1/19/2011,283903200,42.17,42.17,42.17,43,43.03,41.59,41.83
1/20/2011,191197300,41.8,41.8,41.8,41.53,41.76,40.75,41.07
1/21/2011,188600300,41.31,41.31,41.31,41.2,41.34,40.32,40.33
1/24/2011,143670800,41.43,41.43,41.43,40.35,41.66,40.33,41.66
1/25/2011,136717000,41.67,41.67,41.67,41.52,42.15,41.3,42.15
1/26/2011,126718900,41.93,41.93,41.93,42.34,42.66,42.16,42.45
1/27/2011,71256500,42.08,42.08,42.08,42.44,42.55,42.32,42.37
1/28/2011,148014300,41.88,41.88,41.88,42.49,42.52,41.17,41.49
1/31/2011,94311700,41.88,41.88,41.88,41.45,41.98,41.27,41.89
2/1/2011,106658300,42.12,42.12,42.12,42.13,42.67,42.09,42.59
2/2/2011,64738800,42.25,42.25,42.25,42.52,42.62,42.41,42.51
2/3/2011,98449400,42.3,42.3,42.3,42.44,42.5,41.79,42.4
2/4/2011,80460100,42.46,42.46,42.46,42.42,42.8,42.41,42.77
2/7/2011,121255400,42.78,42.78,42.78,42.95,43.61,42.92,43.44
2/8/2011,95260200,43.14,43.14,43.14,43.66,43.89,43.47,43.85
2/9/2011,120686300,43.5,43.5,43.5,43.85,44.32,43.81,44.21
2/10/2011,232137500,43.59,43.59,43.59,44.12,44.44,42.96,43.77
2/11/2011,91893200,43.74,43.74,43.74,43.79,44.17,43.64,44.05
2/14/2011,77604100,43.94,43.94,43.94,44.05,44.38,44.04,44.34
2/15/2011,71043700,44.1,44.1,44.1,44.34,44.44,44.14,44.43
2/16/2011,120289400,44.35,44.35,44.35,44.54,45.05,44.5,44.83
2/17/2011,132645800,44.31,44.31,44.31,44.1,44.47,44.01,44.23
2/18/2011,204014300,43.96,43.96,43.96,44.28,44.38,43.15,43.28
2/22/2011,218138900,43.24,43.24,43.24,42.24,42.64,41.69,41.8
2/23/2011,167963600,42.93,42.93,42.93,41.82,42.55,41.8,42.3
2/24/2011,124975200,42.73,42.73,42.73,42.47,42.61,41.77,42.33
2/25/2011,95004700,42.81,42.81,42.81,42.62,43.01,42.57,42.98
2/28/2011,100768500,43.08,43.08,43.08,43.36,43.83,43.35,43.6
3/1/2011,114034200,43.09,43.09,43.09,43.88,43.91,42.92,43.12
3/2/2011,150647700,43.22,43.22,43.22,43.2,43.74,43.01,43.47
3/3/2011,125197100,43.61,43.61,43.61,44.09,44.42,43.94,44.39
3/4/2011,113316700,43.89,43.89,43.89,44.45,44.48,44.16,44.44
3/7/2011,136530800,43.88,43.88,43.88,44.61,44.65,43.37,43.87
3/8/2011,89079200,43.89,43.89,43.89,43.81,44.12,43.48,43.92
3/9/2011,113326500,43.77,43.77,43.77,43.79,43.79,43.28,43.51
3/10/2011,126884800,43.44,43.44,43.44,43.1,43.18,42.58,42.8
3/11/2011,117770100,43.45,43.45,43.45,42.63,43.49,42.59,43.45
3/14/2011,108989300,43.51,43.51,43.51,43.6,44.01,43.37,43.65
3/15/2011,180270300,43.22,43.22,43.22,42.23,42.94,41.98,42.64
3/16/2011,290502800,42.4,42.4,42.4,42.22,42.34,40.28,40.74
3/17/2011,164855600,42.03,42.03,42.03,41.58,41.92,40.82,41.31
3/18/2011,188303500,41.63,41.63,41.63,41.62,41.75,40.74,40.82
3/21/2011,102350500,41.72,41.72,41.72,41.48,41.94,41.39,41.89
3/22/2011,81480700,41.85,41.85,41.85,42.29,42.3,41.87,42.12
3/23/2011,93249100,41.86,41.86,41.86,41.88,42,41.47,41.87
3/24/2011,101178000,42.1,42.1,42.1,42.2,42.71,41.83,42.59
3/25/2011,112227500,42.53,42.53,42.53,42.97,43.46,42.84,43.4
3/28/2011,77338800,42.78,42.78,42.78,43.6,43.74,43.26,43.26
3/29/2011,88225200,42.96,42.96,42.96,42.92,43.33,42.72,43.33
3/30/2011,82351500,42.99,42.99,42.99,43.29,43.32,42.89,43.04
3/31/2011,68504800,43,43,43,42.76,43.18,42.72,43.02
4/1/2011,104665400,42.85,42.85,42.85,43.34,43.4,42.38,42.54
4/4/2011,115021200,42.6,42.6,42.6,42.5,42.54,41.77,42.12
4/5/2011,120682800,42.35,42.35,42.35,41.6,42.25,41.48,41.84
4/6/2011,100634800,42.14,42.14,42.14,42.12,42.45,41.62,41.73
4/7/2011,93361800,42.01,42.01,42.01,41.74,42.03,41.48,41.74
4/8/2011,94383800,41.79,41.79,41.79,41.96,41.99,41.23,41.36
4/11/2011,99736700,41.47,41.47,41.47,41.24,41.44,40.74,40.84
4/12/2011,106409800,41.33,41.33,41.33,40.8,41.2,40.76,41.03
4/13/2011,86555000,41.38,41.38,41.38,41.36,41.5,41.05,41.49
4/14/2011,75450200,41.27,41.27,41.27,41.33,41.48,40.99,41.04
4/15/2011,113401400,40.98,40.98,40.98,41.15,41.19,40.34,40.42
4/18/2011,152474700,40.98,40.98,40.98,40.26,41.01,39.52,40.97
4/19/2011,104844600,41.22,41.22,41.22,41.12,41.72,40.95,41.71
4/20/2011,175166600,41.57,41.57,41.57,42.41,42.68,42.16,42.27
4/21/2011,188452600,42.14,42.14,42.14,43.82,43.84,43.02,43.29
4/25/2011,66636500,42.62,42.62,42.62,43.25,43.67,43.24,43.58
4/26/2011,84700000,42.84,42.84,42.84,43.65,43.82,43.13,43.26
4/27/2011,89053300,42.97,42.97,42.97,43.48,43.5,42.85,43.23
4/28/2011,90239800,42.91,42.91,42.91,42.74,43.18,42.65,42.81
4/29/2011,251586300,43.02,43.02,43.02,42.81,43.69,42.8,43.22
5/2/2011,110678400,42.93,42.93,42.93,43.17,43.26,42.65,42.75
5/3/2011,78337000,42.95,42.95,42.95,42.96,43.19,42.67,42.98
5/4/2011,97312600,43.01,43.01,43.01,42.99,43.43,42.82,43.15
5/5/2011,83992300,42.95,42.95,42.95,43.01,43.32,42.72,42.81
5/6/2011,70033600,42.89,42.89,42.89,43.17,43.21,42.74,42.79
5/9/2011,51186800,42.9,42.9,42.9,42.94,43.11,42.78,42.91
5/10/2011,70522900,42.98,42.98,42.98,43.07,43.17,42.79,43.14
5/11/2011,84000000,42.94,42.94,42.94,43.09,43.21,42.62,42.87
5/12/2011,80500000,42.89,42.89,42.89,42.73,42.85,42.25,42.78
5/13/2011,81529000,42.6,42.6,42.6,42.67,42.74,42.02,42.03
5/16/2011,112443800,42.12,42.12,42.12,41.87,42.12,41.06,41.15
5/17/2011,113083600,41.91,41.91,41.91,40.98,41.5,40.83,41.5
5/18/2011,83694100,41.93,41.93,41.93,41.54,42.1,41.48,41.96
5/19/2011,65292500,41.97,41.97,41.97,42.23,42.27,41.81,42.04
5/20/2011,84492100,41.77,41.77,41.77,41.92,42.09,41.36,41.38
5/23/2011,95900000,41.61,41.61,41.61,40.73,41.48,40.67,41.28
5/24/2011,80481800,41.41,41.41,41.41,41.42,41.47,40.9,41.01
5/25/2011,73556000,41.46,41.46,41.46,41.16,41.79,41.09,41.57
5/26/2011,55640200,41.43,41.43,41.43,41.47,41.59,41.28,41.36
5/27/2011,50899800,41.5,41.5,41.5,41.33,41.68,41.27,41.65
5/31/2011,104438600,41.98,41.98,41.98,42.11,42.94,42.1,42.94
6/1/2011,138670700,42.2,42.2,42.2,43.07,43.47,42.55,42.65
6/2/2011,84695800,42.38,42.38,42.38,42.77,42.96,42.5,42.73
6/3/2011,78312500,42.39,42.39,42.39,42.37,42.63,42.22,42.4
6/6/2011,115485300,42.17,42.17,42.17,42.68,42.84,41.7,41.73
6/7/2011,132446300,41.78,41.78,41.78,41.75,41.75,40.97,40.99
6/8/2011,83430900,41.52,41.52,41.52,40.96,41.33,40.82,41.01
6/9/2011,68772200,41.32,41.32,41.32,41.14,41.19,40.83,40.92
6/10/2011,108488800,40.96,40.96,40.96,40.81,40.94,40.18,40.23
6/13/2011,82368300,40.74,40.74,40.74,40.39,40.53,40.13,40.32
6/14/2011,83642300,40.84,40.84,40.84,40.74,41.14,40.65,41.04
6/15/2011,99799000,40.68,40.68,40.68,40.71,40.78,40.11,40.34
6/16/2011,127647800,40.5,40.5,40.5,40.36,40.58,39.3,40.14
6/17/2011,153755000,40.18,40.18,40.18,40.61,40.65,39.42,39.54
6/20/2011,160161400,39.76,39.76,39.76,39.18,39.22,38.33,38.93
6/21/2011,123345600,39.89,39.89,39.89,39.09,40.22,38.91,40.16
6/22/2011,97645800,39.87,39.87,39.87,40.14,40.6,39.8,39.83
6/23/2011,139939800,40.21,40.21,40.21,39.37,40.95,39.27,40.89
6/24/2011,109951800,40.24,40.24,40.24,40.91,41.13,40.13,40.29
6/27/2011,84953400,40.49,40.49,40.49,40.44,41.22,40.4,40.99
6/28/2011,73574900,40.79,40.79,40.79,41.19,41.57,41.16,41.39
6/29/2011,88136300,40.94,40.94,40.94,41.48,41.52,40.97,41.24
6/30/2011,80738700,41.11,41.11,41.11,41.32,41.49,41.09,41.44
7/1/2011,108828300,41.53,41.53,41.53,41.47,42.4,41.26,42.37
7/5/2011,88763500,42.07,42.07,42.07,42.34,43.19,42.28,43.14
7/6/2011,111156500,42.52,42.52,42.52,43.08,43.71,42.8,43.42
7/7/2011,99915900,43.04,43.04,43.04,43.78,44.19,43.7,44.1
7/8/2011,122408300,43.5,43.5,43.5,43.62,44.44,43.48,44.41
7/11/2011,110668600,43.57,43.57,43.57,43.99,44.41,43.56,43.7
7/12/2011,112902300,43.6,43.6,43.6,43.64,44.16,43.04,43.67
7/13/2011,97909700,43.8,43.8,43.8,44.24,44.44,43.99,44.2
7/14/2011,107633400,43.92,43.92,43.92,44.57,44.64,43.99,44.17
7/15/2011,121116800,44.3,44.3,44.3,44.59,45.06,44.34,45.05
7/18/2011,143163300,44.92,44.92,44.92,45.11,46.25,45.09,46.15
7/19/2011,204786400,45.45,45.45,45.45,46.66,46.74,46.09,46.52
7/20/2011,235335100,46.22,46.22,46.22,48.9,48.92,47.65,47.76
7/21/2011,131633600,46.75,46.75,46.75,47.77,48.15,47.39,47.81
7/22/2011,129182200,47.35,47.35,47.35,47.94,48.77,47.87,48.55
7/25/2011,147451500,47.96,47.96,47.96,48.19,49.38,48.1,49.19
7/26/2011,119145600,48.58,48.58,48.58,49.38,49.93,49.34,49.8
7/27/2011,164831100,48.54,48.54,48.54,49.45,49.71,48.41,48.46
7/28/2011,148508500,48.48,48.48,48.48,48.34,49.01,47.91,48.37
7/29/2011,158146100,48.39,48.39,48.39,47.85,48.78,47.4,48.2
8/1/2011,153209000,48.59,48.59,48.59,49.11,49.32,48.44,48.98
8/2/2011,159884900,48.39,48.39,48.39,49.09,49.12,47.94,48.01
8/3/2011,183127000,48.42,48.42,48.42,48.27,48.58,47.19,48.46
8/4/2011,217851900,47.81,47.81,47.81,48.07,48.31,46.58,46.59
8/5/2011,301147700,47.24,47.24,47.24,46.96,47.34,44.76,46.12
8/8/2011,285958400,46.03,46.03,46.03,44.65,45.4,43.58,43.6
8/9/2011,270645900,46.08,46.08,46.08,44.6,46.25,43.82,46.17
8/10/2011,219664200,45.68,45.68,45.68,45.82,46.25,44.75,44.9
8/11/2011,185492300,45.83,45.83,45.83,45.74,46.35,45.02,46.13
8/12/2011,132244000,46.07,46.07,46.07,46.67,46.87,46.2,46.54
8/15/2011,115136000,46.49,46.49,46.49,46.86,47.52,46.67,47.33
8/16/2011,124687500,46.65,46.65,46.65,47.1,47.33,46.42,46.97
8/17/2011,110515300,46.75,46.75,46.75,47.2,47.47,46.66,46.96
8/18/2011,212858800,46.23,46.23,46.23,45.78,46,44.61,45.19
8/19/2011,193972100,45.47,45.47,45.47,44.71,45.31,43.95,43.95
8/22/2011,133828800,44.98,44.98,44.98,45,45.04,43.84,44
8/23/2011,164208800,45.36,45.36,45.36,44.48,46.13,44.07,46.12
8/24/2011,156566900,45.72,45.72,45.72,46.1,46.78,45.75,46.44
