Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
3/4/2010,42890600,22.49,22.49,22.49,22.38,22.53,22.23,22.52
3/5/2010,56001800,22.49,22.49,22.49,22.54,22.55,22.35,22.48
3/8/2010,39414500,22.5,22.5,22.5,22.43,22.75,22.41,22.52
3/9/2010,50271600,22.55,22.55,22.55,22.46,22.89,22.45,22.65
3/10/2010,44891400,22.63,22.63,22.63,22.7,22.89,22.65,22.78
3/11/2010,35349700,22.73,22.73,22.73,22.72,22.96,22.69,22.95
3/12/2010,31700200,22.83,22.83,22.83,23.06,23.11,22.84,23.02
3/15/2010,37512000,22.9,22.9,22.9,22.95,23.1,22.81,23.03
3/16/2010,36723500,22.96,22.96,22.96,23.14,23.19,22.96,23.1
3/17/2010,50385700,23.08,23.08,23.08,23.2,23.49,23.12,23.3
3/18/2010,43845200,23.15,23.15,23.15,23.3,23.37,23.2,23.29
3/19/2010,81332100,23.19,23.19,23.19,23.4,23.51,23.08,23.27
3/22/2010,37718200,23.22,23.22,23.22,23.2,23.36,23.11,23.28
3/23/2010,42026600,23.31,23.31,23.31,23.27,23.51,23.13,23.5
3/24/2010,33987700,23.32,23.32,23.32,23.37,23.48,23.28,23.32
3/25/2010,73168700,23.41,23.41,23.41,23.46,24.04,23.44,23.6
3/26/2010,55595500,23.38,23.38,23.38,23.66,23.75,23.27,23.33
3/29/2010,33336000,23.35,23.35,23.35,23.36,23.45,23.24,23.27
3/30/2010,34954800,23.37,23.37,23.37,23.3,23.48,23.2,23.41
3/31/2010,63760000,23.25,23.25,23.25,23.31,23.37,22.94,23.03
4/1/2010,74768100,23.15,23.15,23.15,23.08,23.23,22.51,22.93
4/5/2010,34331200,23.1,23.1,23.1,22.91,23.14,22.83,23.02
4/6/2010,47366800,23.09,23.09,23.09,22.92,23.26,22.79,23.06
4/7/2010,58318800,23.09,23.09,23.09,22.93,23.25,22.92,23.08
4/8/2010,63713800,23.23,23.23,23.23,23.06,23.58,23.04,23.53
4/9/2010,54752500,23.44,23.44,23.44,23.55,23.92,23.51,23.86
4/12/2010,37068800,23.58,23.58,23.58,23.79,23.98,23.76,23.84
4/13/2010,41374600,23.7,23.7,23.7,23.71,23.99,23.7,23.95
4/14/2010,68941200,23.88,23.88,23.88,24.21,24.38,24.11,24.24
4/15/2010,52745400,24.01,24.01,24.01,24.24,24.34,24.15,24.28
4/16/2010,88703100,24.05,24.05,24.05,24.21,24.36,24.06,24.12
4/19/2010,64970300,24.17,24.17,24.17,24.2,24.58,24.19,24.41
4/20/2010,52199500,24.33,24.33,24.33,24.55,24.73,24.48,24.66
4/21/2010,55343100,24.44,24.44,24.44,24.64,24.77,24.56,24.64
4/22/2010,84847600,24.52,24.52,24.52,24.41,24.8,24.3,24.69
4/23/2010,126766600,24.46,24.46,24.46,24.47,24.84,24.1,24.35
4/26/2010,63649300,24.47,24.47,24.47,24.38,24.6,24.27,24.47
4/27/2010,68730900,24.4,24.4,24.4,24.34,24.58,24.18,24.26
4/28/2010,64557900,24.37,24.37,24.37,24.32,24.38,24.08,24.31
4/29/2010,52665200,24.37,24.37,24.37,24.32,24.72,24.12,24.38
4/30/2010,63214800,24.25,24.25,24.25,24.43,24.44,24,24.02
5/3/2010,43989500,24.26,24.26,24.26,24.12,24.43,24.05,24.27
5/4/2010,82085600,24.07,24.07,24.07,24,24.03,23.4,23.7
5/5/2010,66833800,23.88,23.88,23.88,23.41,23.66,23.35,23.48
5/6/2010,128613000,23.51,23.51,23.51,23.27,23.5,21.95,22.79
5/7/2010,173718100,23.07,23.07,23.07,22.75,22.77,21.49,22.19
5/10/2010,86653300,22.97,22.97,22.97,22.81,23.18,22.58,22.76
5/11/2010,63789400,22.88,22.88,22.88,22.55,23.32,22.47,22.71
5/12/2010,47146800,22.97,22.97,22.97,22.79,23.26,22.74,23.15
5/13/2010,45188800,22.98,22.98,22.98,23.01,23.38,22.95,23
5/14/2010,63334000,22.9,22.9,22.9,22.96,22.97,22.52,22.75
5/17/2010,46053300,22.86,22.86,22.86,22.9,22.99,22.37,22.76
5/18/2010,52690600,22.77,22.77,22.77,22.81,22.91,22.44,22.59
5/19/2010,61746700,22.61,22.61,22.61,22.53,22.66,21.95,22.31
5/20/2010,87991100,22.22,22.22,22.22,21.84,21.99,21.36,21.42
5/21/2010,117596300,21.88,21.88,21.88,21.04,21.42,20.89,21.2
5/24/2010,73711700,21.5,21.5,21.5,21.21,21.22,20.74,20.75
5/25/2010,98373600,21.2,21.2,21.2,20.26,20.8,20.05,20.59
5/26/2010,176684100,20.72,20.72,20.72,20.72,21.02,19.4,19.76
5/27/2010,136433600,20.66,20.66,20.66,20.33,20.82,20.33,20.54
5/28/2010,67496900,20.57,20.57,20.57,20.41,20.63,20.27,20.38
6/1/2010,76152400,20.53,20.53,20.53,20.17,20.78,20.16,20.45
6/2/2010,65718800,20.65,20.65,20.65,20.59,20.92,20.33,20.9
6/3/2010,67837000,20.84,20.84,20.84,20.97,21.27,20.86,21.22
6/4/2010,89832200,20.68,20.68,20.68,20.62,20.99,20.24,20.37
6/7/2010,80456200,20.45,20.45,20.45,20.4,20.41,19.94,19.98
6/8/2010,87355000,20.25,20.25,20.25,19.95,19.96,19.47,19.84
6/9/2010,87794000,20.02,20.02,20.02,19.92,20.16,19.55,19.58
6/10/2010,78930900,19.93,19.93,19.93,19.85,19.87,19.58,19.75
6/11/2010,68057700,20.05,20.05,20.05,19.78,20.32,19.57,20.27
6/14/2010,50972400,20.08,20.08,20.08,20.43,20.51,20.12,20.14
6/15/2010,81641500,20.38,20.38,20.38,20.34,21.05,20.33,21
6/16/2010,48698000,20.52,20.52,20.52,20.91,21,20.72,20.79
6/17/2010,47995500,20.62,20.62,20.62,20.98,21.07,20.57,20.83
6/18/2010,52075600,20.71,20.71,20.71,20.83,20.96,20.67,20.89
6/21/2010,54625300,20.64,20.64,20.64,21.16,21.24,20.45,20.5
6/22/2010,55985400,20.55,20.55,20.55,20.67,20.9,20.35,20.36
6/23/2010,61466200,20.36,20.36,20.36,20.37,20.37,19.92,19.99
6/24/2010,85243400,20.16,20.16,20.16,20.11,20.32,19.69,19.75
6/25/2010,156256700,19.9,19.9,19.9,19.79,19.84,19.2,19.38
6/28/2010,73784800,19.67,19.67,19.67,19.36,19.44,19.05,19.2
6/29/2010,119882100,19.25,19.25,19.25,19.06,19.12,18.26,18.41
6/30/2010,81050500,18.89,18.89,18.89,18.41,18.71,18.13,18.18
7/1/2010,92239400,18.69,18.69,18.69,18.24,18.42,17.96,18.3
7/2/2010,62485100,18.59,18.59,18.59,18.45,18.55,18.21,18.38
7/6/2010,73592000,18.67,18.67,18.67,18.72,19.03,18.63,18.82
7/7/2010,79965300,18.84,18.84,18.84,18.82,19.21,18.65,19.2
7/8/2010,50758100,18.99,18.99,18.99,19.43,19.45,18.94,19.28
7/9/2010,53806100,19.05,19.05,19.05,19.22,19.28,19.08,19.17
7/12/2010,49854200,19.24,19.24,19.24,19.3,19.66,19.29,19.62
7/13/2010,61928700,19.44,19.44,19.44,19.86,19.99,19.67,19.85
7/14/2010,72808100,19.66,19.66,19.66,20.14,20.23,19.84,20.1
7/15/2010,56934700,19.82,19.82,19.82,20.14,20.22,19.73,20.15
7/16/2010,65064800,19.77,19.77,19.77,20.15,20.26,19.65,19.66
7/19/2010,38181800,19.82,19.82,19.82,19.72,19.99,19.68,19.93
7/20/2010,45530700,19.93,19.93,19.93,19.64,20.13,19.51,20.13
7/21/2010,73297300,19.9,19.9,19.9,20.22,20.26,19.73,19.84
7/22/2010,73016400,20.07,20.07,20.07,20.15,20.53,20.12,20.41
7/23/2010,108520100,20.18,20.18,20.18,20.41,20.56,19.95,20.39
7/26/2010,67249900,20.32,20.32,20.32,20.43,20.7,20.38,20.62
7/27/2010,60672100,20.44,20.44,20.44,20.65,20.73,20.51,20.67
7/28/2010,69704800,20.46,20.46,20.46,20.59,20.69,20.41,20.5
7/29/2010,69446200,20.49,20.49,20.49,20.64,20.86,20.22,20.56
7/30/2010,83534800,20.46,20.46,20.46,20.34,20.41,20.03,20.39
8/2/2010,55044600,20.57,20.57,20.57,20.53,20.84,20.34,20.8
8/3/2010,56877700,20.6,20.6,20.6,20.7,20.82,20.52,20.67
8/4/2010,78531900,20.51,20.51,20.51,20.66,20.73,20.1,20.33
8/5/2010,64922100,20.36,20.36,20.36,20.14,20.21,19.92,20.04
8/6/2010,55982100,20.3,20.3,20.3,19.89,20.19,19.77,20.18
8/9/2010,57096500,20.27,20.27,20.27,20.18,20.33,20.04,20.23
8/10/2010,87257700,20.12,20.12,20.12,20.01,20.02,19.65,19.8
8/11/2010,76746900,19.96,19.96,19.96,19.5,19.67,19.4,19.64
8/12/2010,70240500,19.76,19.76,19.76,19.29,19.5,19.24,19.35
8/13/2010,45263500,19.6,19.6,19.6,19.24,19.49,19.15,19.28
8/16/2010,40909700,19.51,19.51,19.51,19.24,19.44,19.2,19.35
8/17/2010,52912600,19.55,19.55,19.55,19.62,19.82,19.54,19.62
8/18/2010,46818900,19.6,19.6,19.6,19.6,19.82,19.39,19.71
8/19/2010,54064600,19.54,19.54,19.54,19.55,19.65,19.23,19.41
8/20/2010,49560100,19.44,19.44,19.44,19.31,19.38,19.22,19.24
8/23/2010,51643000,19.39,19.39,19.39,19.41,19.57,19.25,19.28
8/24/2010,66522500,19.29,19.29,19.29,19.13,19.34,19.06,19.09
8/25/2010,47404800,19.24,19.24,19.24,19.06,19.24,18.96,19.14
8/26/2010,49105300,19.13,19.13,19.13,19.13,19.21,18.89,18.92
8/27/2010,60939400,19.09,19.09,19.09,18.97,19.08,18.67,19.01
8/30/2010,45453100,18.98,18.98,18.98,18.85,18.92,18.74,18.77
8/31/2010,66074600,18.87,18.87,18.87,18.74,18.85,18.52,18.64
9/1/2010,65235900,18.91,18.91,18.91,18.8,19.02,18.7,18.98
9/2/2010,48837100,18.94,18.94,18.94,18.97,19.02,18.83,19.01
9/3/2010,64189100,19.06,19.06,19.06,19.25,19.42,19.22,19.29
9/7/2010,51928700,19.05,19.05,19.05,19.14,19.3,19,19.03
9/8/2010,65512400,19.04,19.04,19.04,19.12,19.22,18.85,19.01
9/9/2010,46028900,19.05,19.05,19.05,19.21,19.23,19.05,19.07
9/10/2010,58284300,19.01,19.01,19.01,19.04,19.08,18.89,18.94
9/13/2010,114680400,19.32,19.32,19.32,19.22,20.09,19.13,19.94
9/14/2010,87160400,19.51,19.51,19.51,19.89,20.13,19.77,19.88
9/15/2010,56201900,19.65,19.65,19.65,19.93,20.03,19.79,19.95
9/16/2010,44548300,19.81,19.81,19.81,19.9,20.15,19.89,20.12
9/17/2010,70341600,19.88,19.88,19.88,20.17,20.28,19.92,20.03
9/20/2010,49838700,19.99,19.99,19.99,20.08,20.27,19.94,20.2
9/21/2010,52675700,19.98,19.98,19.98,20.19,20.19,19.92,19.97
9/22/2010,94299400,19.84,19.84,19.84,19.77,19.83,19.35,19.55
9/23/2010,46201800,19.69,19.69,19.69,19.47,19.53,19.35,19.4
9/24/2010,51948800,19.69,19.69,19.69,19.57,19.7,19.52,19.68
9/27/2010,43603300,19.67,19.67,19.67,19.74,19.85,19.53,19.64
9/28/2010,56041200,19.65,19.65,19.65,19.7,19.78,19.34,19.6
9/29/2010,44318900,19.59,19.59,19.59,19.56,19.58,19.38,19.46
9/30/2010,61262700,19.54,19.54,19.54,19.55,19.72,19.35,19.45
10/1/2010,62672300,19.48,19.48,19.48,19.67,19.71,19.3,19.36
10/4/2010,98143400,19.32,19.32,19.32,19.03,19.05,18.89,18.99
10/5/2010,78152900,19.32,19.32,19.32,19.11,19.42,18.99,19.34
10/6/2010,50489700,19.35,19.35,19.35,19.31,19.49,19.16,19.4
10/7/2010,50096100,19.39,19.39,19.39,19.55,19.66,19.28,19.48
10/8/2010,41327800,19.43,19.43,19.43,19.55,19.58,19.35,19.51
10/11/2010,27587800,19.46,19.46,19.46,19.65,19.65,19.46,19.53
10/12/2010,50141500,19.55,19.55,19.55,19.58,19.8,19.4,19.72
10/13/2010,75336500,19.74,19.74,19.74,19.87,20.28,19.77,20.12
10/14/2010,51949100,19.84,19.84,19.84,20.09,20.12,19.85,20.04
10/15/2010,68954800,19.99,19.99,19.99,20.14,20.29,20.04,20.28
10/18/2010,48330500,20.16,20.16,20.16,20.32,20.61,20.21,20.51
10/19/2010,66150900,20.08,20.08,20.08,20.07,20.15,19.82,19.93
10/20/2010,56283600,20.09,20.09,20.09,20.06,20.17,19.93,20.1
10/21/2010,50032400,20.12,20.12,20.12,20.17,20.28,19.89,20.19
10/22/2010,25837900,20.14,20.14,20.14,20.27,20.28,20.07,20.16
10/25/2010,50912400,20.09,20.09,20.09,20.05,20.13,19.99,20.01
10/26/2010,69304200,20.25,20.25,20.25,19.95,20.63,19.9,20.57
10/27/2010,64805500,20.4,20.4,20.4,20.48,20.74,20.35,20.69
10/28/2010,80730300,20.56,20.56,20.56,20.82,20.95,20.59,20.87
10/29/2010,114193200,20.76,20.76,20.76,21.56,21.6,21.03,21.18
11/1/2010,61912100,20.98,20.98,20.98,21.35,21.62,21.21,21.4
11/2/2010,54402100,21.23,21.23,21.23,21.49,21.78,21.46,21.75
11/3/2010,110255300,21.31,21.31,21.31,21.81,21.83,21.41,21.47
11/4/2010,93599300,21.39,21.39,21.39,21.77,21.78,21.45,21.55
11/5/2010,110953700,21.37,21.37,21.37,21.58,21.59,21.07,21.32
11/8/2010,71670800,21.34,21.34,21.34,21.19,22.93,21.11,21.29
11/9/2010,58538600,21.36,21.36,21.36,21.29,21.53,21.21,21.4
11/10/2010,52277300,21.37,21.37,21.37,21.45,21.51,21.29,21.4
11/11/2010,62073100,21.31,21.31,21.31,21.19,21.22,20.87,21.19
11/12/2010,64962200,21.16,21.16,21.16,21.02,21.06,20.73,20.86
11/15/2010,51794600,21.04,21.04,21.04,20.91,21.05,20.78,20.81
11/16/2010,65339200,20.9,20.9,20.9,20.81,20.81,20.5,20.62
11/17/2010,58299700,20.75,20.75,20.75,20.7,20.7,20.42,20.43
11/18/2010,59514000,20.71,20.71,20.71,20.54,20.84,20.46,20.65
11/19/2010,52423200,20.65,20.65,20.65,20.62,20.64,20.46,20.53
11/22/2010,53350500,20.62,20.62,20.62,20.5,20.57,20.33,20.56
11/23/2010,69742500,20.44,20.44,20.44,20.43,20.46,20.05,20.07
11/24/2010,56825900,20.38,20.38,20.38,20.14,20.34,20.1,20.27
11/26/2010,21356500,20.31,20.31,20.31,20.14,20.3,20.11,20.18
11/29/2010,56603600,20.28,20.28,20.28,20.13,20.31,19.92,20.22
11/30/2010,75282100,20.25,20.25,20.25,20.02,20.35,19.98,20.18
12/1/2010,74123500,20.44,20.44,20.44,20.43,20.98,20.42,20.81
12/2/2010,91759200,20.79,20.79,20.79,20.97,21.56,20.94,21.49
12/3/2010,52622000,21.05,21.05,21.05,21.42,21.62,21.4,21.59
12/6/2010,36264200,21.19,21.19,21.19,21.52,21.56,21.38,21.45
12/7/2010,57860500,21.28,21.28,21.28,21.64,21.68,21.46,21.47
12/8/2010,41666800,21.44,21.44,21.44,21.44,21.77,21.42,21.76
12/9/2010,47148300,21.51,21.51,21.51,21.8,21.85,21.58,21.64
12/10/2010,37625800,21.62,21.62,21.62,21.73,21.89,21.66,21.85
12/13/2010,47943900,21.67,21.67,21.67,21.79,21.93,21.71,21.77
12/14/2010,64070500,21.8,21.8,21.8,21.82,22.17,21.78,22.07
12/15/2010,69634200,21.95,21.95,21.95,22,22.37,22,22.25
12/16/2010,57680200,22.09,22.09,22.09,22.18,22.37,22.1,22.37
12/17/2010,87456500,22.16,22.16,22.16,22.31,22.45,22.17,22.29
12/20/2010,52811000,22.18,22.18,22.18,22.33,22.37,22.12,22.22
12/21/2010,38153000,22.26,22.26,22.26,22.25,22.49,22.18,22.43
12/22/2010,42252300,22.35,22.35,22.35,22.38,22.69,22.36,22.53
12/23/2010,24902500,22.44,22.44,22.44,22.35,22.63,22.34,22.61
12/27/2010,21652800,22.44,22.44,22.44,22.47,22.53,22.28,22.43
12/28/2010,23042200,22.42,22.42,22.42,22.35,22.51,22.34,22.38
12/29/2010,19502500,22.39,22.39,22.39,22.33,22.47,22.28,22.35
12/30/2010,20786100,22.35,22.35,22.35,22.31,22.37,22.2,22.25
12/31/2010,24752000,22.33,22.33,22.33,22.21,22.31,22.08,22.3
1/3/2011,53443800,22.34,22.34,22.34,22.41,22.52,22.31,22.36
1/4/2011,54405600,22.38,22.38,22.38,22.33,22.51,22.25,22.45
1/5/2011,58998700,22.37,22.37,22.37,22.29,22.38,22.19,22.37
1/6/2011,88026300,22.59,22.59,22.59,22.41,23.05,22.26,23.03
1/7/2011,73762000,22.68,22.68,22.68,22.89,22.97,22.57,22.85
1/10/2011,57573600,22.64,22.64,22.64,22.58,22.69,22.41,22.55
1/11/2011,50298900,22.58,22.58,22.58,22.53,22.57,22.41,22.46
1/12/2011,52631100,22.65,22.65,22.65,22.47,22.85,22.43,22.81
1/13/2011,67077600,22.61,22.61,22.61,22.64,22.69,22.38,22.53
1/14/2011,62688400,22.61,22.61,22.61,22.44,22.68,22.3,22.61
1/18/2011,53322700,22.71,22.71,22.71,22.5,22.97,22.49,22.9
1/19/2011,50005900,22.72,22.72,22.72,22.74,22.92,22.59,22.75
1/20/2011,58613600,22.7,22.7,22.7,22.77,22.81,22.48,22.65
1/21/2011,58080300,22.6,22.6,22.6,22.69,22.72,22.39,22.39
1/24/2011,52047800,22.62,22.62,22.62,22.39,22.82,22.37,22.68
1/25/2011,42436600,22.66,22.66,22.66,22.49,22.73,22.47,22.73
1/26/2011,74628800,22.77,22.77,22.77,22.78,23.17,22.77,23
1/27/2011,146938600,22.87,22.87,22.87,22.97,23.54,22.77,23.07
1/28/2011,141249400,22.64,22.64,22.64,23.09,23.12,21.93,22.17
1/31/2011,65029000,22.48,22.48,22.48,22.19,22.29,21.91,22.16
2/1/2011,62810700,22.44,22.44,22.44,22.21,22.42,22.06,22.37
2/2/2011,45824000,22.4,22.4,22.4,22.32,22.46,22.28,22.33
2/3/2011,60340100,22.3,22.3,22.3,22.35,22.35,22.01,22.09
2/4/2011,40412200,22.26,22.26,22.26,22.13,22.25,21.98,22.19
2/7/2011,68980900,22.35,22.35,22.35,22.21,22.65,22.21,22.53
2/8/2011,34904200,22.43,22.43,22.43,22.45,22.65,22.41,22.6
2/9/2011,52905100,22.41,22.41,22.41,22.53,22.58,22.3,22.35
2/10/2011,76672400,22.26,22.26,22.26,22.32,22.33,21.81,21.97
2/11/2011,83939700,22.1,22.1,22.1,22.18,22.22,21.63,21.77
2/14/2011,56766200,21.98,21.98,21.98,21.74,21.79,21.54,21.76
2/15/2011,44116500,21.88,21.88,21.88,21.73,21.97,21.66,21.67
2/16/2011,70817900,21.83,21.83,21.83,21.74,21.76,21.38,21.72
2/17/2011,57207300,21.84,21.84,21.84,21.68,22,21.63,21.87
2/18/2011,68667800,21.81,21.81,21.81,21.81,21.87,21.69,21.75
2/22/2011,60889000,21.66,21.66,21.66,21.53,21.78,21.32,21.37
2/23/2011,60234100,21.57,21.57,21.57,21.32,21.59,21.24,21.37
2/24/2011,64494200,21.55,21.55,21.55,21.41,21.75,21.3,21.52
2/25/2011,53006300,21.48,21.48,21.48,21.63,21.66,21.3,21.34
2/28/2011,51379900,21.44,21.44,21.44,21.45,21.59,21.31,21.37
3/1/2011,60055000,21.31,21.31,21.31,21.38,21.53,21.02,21.03
3/2/2011,48658200,21.19,21.19,21.19,20.99,21.2,20.93,20.96
3/3/2011,68271500,21.15,21.15,21.15,21.11,21.22,21.04,21.06
3/4/2011,70437200,21.05,21.05,21.05,21.08,21.09,20.74,20.86
3/7/2011,64980400,20.92,20.92,20.92,21,21.12,20.54,20.67
3/8/2011,50549800,20.89,20.89,20.89,20.71,20.91,20.62,20.83
3/9/2011,39789100,20.87,20.87,20.87,20.75,20.88,20.63,20.81
3/10/2011,66549500,20.72,20.72,20.72,20.59,20.67,20.38,20.42
3/11/2011,49905800,20.69,20.69,20.69,20.42,20.78,20.38,20.64
3/14/2011,54473400,20.68,20.68,20.68,20.49,20.71,20.38,20.65
3/15/2011,76067300,20.59,20.59,20.59,20.16,20.47,20.1,20.41
3/16/2011,100725400,20.37,20.37,20.37,20.27,20.32,19.84,19.93
3/17/2011,62497000,20.22,20.22,20.22,20.14,20.27,19.89,19.92
3/18/2011,85486700,20.12,20.12,20.12,20.14,20.24,19.93,19.93
3/21/2011,46878100,20.2,20.2,20.2,20.24,20.56,20.22,20.36
3/22/2011,30895600,20.25,20.25,20.25,20.34,20.46,20.28,20.34
3/23/2011,43969000,20.34,20.34,20.34,20.28,20.59,20.24,20.53
3/24/2011,38696700,20.48,20.48,20.48,20.58,20.79,20.5,20.75
3/25/2011,57029800,20.52,20.52,20.52,20.84,20.86,20.57,20.59
3/28/2011,48973200,20.48,20.48,20.48,20.63,20.67,20.4,20.42
3/29/2011,40763500,20.49,20.49,20.49,20.37,20.51,20.34,20.49
3/30/2011,41999300,20.52,20.52,20.52,20.58,20.67,20.5,20.59
3/31/2011,63233700,20.48,20.48,20.48,20.58,20.64,20.37,20.41
4/1/2011,63114200,20.48,20.48,20.48,20.52,20.52,20.34,20.48
4/4/2011,35433700,20.5,20.5,20.5,20.46,20.63,20.42,20.54
4/5/2011,73651100,20.57,20.57,20.57,20.75,21.04,20.69,20.72
4/6/2011,65581400,20.72,20.72,20.72,20.88,21.15,20.79,21.02
4/7/2011,46134700,20.84,20.84,20.84,21.05,21.11,20.87,21.06
4/8/2011,39887600,20.88,20.88,20.88,21.04,21.12,20.87,20.96
4/11/2011,34286300,20.88,20.88,20.88,21.05,21.1,20.74,20.88
4/12/2011,36920400,20.79,20.79,20.79,20.76,20.78,20.54,20.61
4/13/2011,38144700,20.73,20.73,20.73,20.62,20.79,20.55,20.6
4/14/2011,55239900,20.63,20.63,20.63,20.43,20.45,20.17,20.43
4/15/2011,65080400,20.55,20.55,20.55,20.46,20.55,20.24,20.39
4/18/2011,58045100,20.42,20.42,20.42,20.18,20.32,19.87,20.16
4/19/2011,38892400,20.35,20.35,20.35,20.1,20.23,19.99,20.22
4/20/2011,61608600,20.47,20.47,20.47,20.53,20.9,20.5,20.71
4/21/2011,46892300,20.48,20.48,20.48,20.73,20.81,20.38,20.51
4/25/2011,33525100,20.52,20.52,20.52,20.55,20.59,20.37,20.59
4/26/2011,69200000,20.7,20.7,20.7,20.69,21.25,20.63,21.05
4/27/2011,52689000,20.86,20.86,20.86,21.14,21.21,21,21.2
4/28/2011,80200000,21.07,21.07,21.07,21.27,21.6,21.22,21.47
4/29/2011,319317900,20.99,20.99,20.99,21.34,21.41,20.38,20.83
5/2/2011,89825600,20.87,20.87,20.87,20.85,20.9,20.48,20.63
5/3/2011,71892900,20.83,20.83,20.83,20.58,20.78,20.49,20.75
5/4/2011,73292300,20.87,20.87,20.87,20.78,21.1,20.73,20.95
5/5/2011,55600000,20.82,20.82,20.82,20.94,20.96,20.64,20.73
5/6/2011,55993000,20.81,20.81,20.81,20.96,21.08,20.7,20.79
5/9/2011,38696400,20.79,20.79,20.79,20.74,20.87,20.63,20.76
5/10/2011,120798700,20.74,20.74,20.74,20.4,20.78,20.3,20.63
5/11/2011,78600000,20.62,20.62,20.62,20.62,20.63,20.26,20.38
5/12/2011,77400000,20.53,20.53,20.53,20.38,20.41,20.18,20.35
5/13/2011,66812300,20.39,20.39,20.39,20.32,20.35,20.05,20.12
5/16/2011,91350900,20.18,20.18,20.18,20.06,20.15,19.69,19.75
5/17/2011,82882100,20.07,20.07,20.07,19.74,19.98,19.64,19.84
5/18/2011,53931100,20.04,20.04,20.04,19.85,20.02,19.62,19.98
5/19/2011,37783600,20.02,20.02,20.02,20.11,20.13,19.82,20
5/20/2011,45451500,19.95,19.95,19.95,20,20.12,19.77,19.81
5/23/2011,52692500,19.82,19.82,19.82,19.59,19.62,19.44,19.56
5/24/2011,47691800,19.73,19.73,19.73,19.58,19.65,19.45,19.54
5/25/2011,34904200,19.68,19.68,19.68,19.56,19.67,19.55,19.57
5/26/2011,78016600,19.77,19.77,19.77,19.7,20.25,19.68,19.96
5/27/2011,50251000,19.86,19.86,19.86,19.97,20.15,19.94,20.03
5/31/2011,60196300,19.98,19.98,19.98,20.19,20.28,19.98,20.23
6/1/2011,74033500,19.91,19.91,19.91,20.22,20.31,19.72,19.77
6/2/2011,51487800,19.81,19.81,19.81,19.81,19.94,19.56,19.6
6/3/2011,60697700,19.65,19.65,19.65,19.46,19.53,19.29,19.34
6/6/2011,54778700,19.58,19.58,19.58,19.33,19.62,19.23,19.43
6/7/2011,41112600,19.54,19.54,19.54,19.49,19.56,19.34,19.47
6/8/2011,42205000,19.48,19.48,19.48,19.34,19.43,19.3,19.37
6/9/2011,42878700,19.45,19.45,19.45,19.43,19.45,19.27,19.39
6/10/2011,49327200,19.36,19.36,19.36,19.43,19.43,19.17,19.18
6/13/2011,47572500,19.39,19.39,19.39,19.25,19.57,19.17,19.45
6/14/2011,42894500,19.46,19.46,19.46,19.66,19.78,19.57,19.6
6/15/2011,49410200,19.38,19.38,19.38,19.42,19.43,19.15,19.21
6/16/2011,57184100,19.39,19.39,19.39,19.22,19.5,19.13,19.42
6/17/2011,83320400,19.47,19.47,19.47,19.6,19.66,19.4,19.63
6/20/2011,54338400,19.58,19.58,19.58,19.56,19.95,19.55,19.8
6/21/2011,49708700,19.73,19.73,19.73,19.84,20.11,19.74,20.03
6/22/2011,44287300,19.8,19.8,19.8,19.9,20.07,19.9,19.94
6/23/2011,59470400,19.84,19.84,19.84,19.77,19.94,19.58,19.93
6/24/2011,101387200,19.78,19.78,19.78,19.83,19.85,19.57,19.66
6/27/2011,92044200,19.98,19.98,19.98,19.6,20.6,19.6,20.39
6/28/2011,81032100,20.28,20.28,20.28,20.47,20.97,20.36,20.87
6/29/2011,66051000,20.43,20.43,20.43,20.8,20.8,20.52,20.73
6/30/2011,52535400,20.63,20.63,20.63,20.83,21.04,20.76,21.04
7/1/2011,52906200,20.77,20.77,20.77,20.98,21.17,20.91,21.05
7/5/2011,37805300,20.87,20.87,20.87,21.12,21.16,20.95,21.06
7/6/2011,48744200,21.01,21.01,21.01,21.01,21.34,21,21.3
7/7/2011,51946500,21.23,21.23,21.23,21.43,21.75,21.33,21.66
7/8/2011,58320700,21.41,21.41,21.41,21.47,21.83,21.45,21.78
7/11/2011,43999800,21.46,21.46,21.46,21.54,21.68,21.43,21.55
7/12/2011,47319300,21.46,21.46,21.46,21.48,21.67,21.31,21.47
7/13/2011,40861800,21.49,21.49,21.49,21.52,21.81,21.45,21.55
7/14/2011,46382300,21.47,21.47,21.47,21.54,21.85,21.33,21.42
7/15/2011,49132400,21.54,21.54,21.54,21.42,21.79,21.42,21.67
7/18/2011,44501900,21.53,21.53,21.53,21.55,21.76,21.25,21.51
7/19/2011,86730600,21.78,21.78,21.78,21.69,22.36,21.67,22.28
7/20/2011,49795400,21.82,21.82,21.82,22.07,22.13,21.83,21.89
7/21/2011,81737400,21.85,21.85,21.85,21.88,22.1,21.56,21.93
7/22/2011,76380600,21.99,21.99,21.99,21.73,22.29,21.59,22.27
7/25/2011,108482400,22.19,22.19,22.19,22.06,22.73,22,22.58
7/26/2011,74636500,22.37,22.37,22.37,22.51,22.78,22.48,22.72
7/27/2011,71488700,22.28,22.28,22.28,22.56,22.65,22.01,22.11
7/28/2011,83761400,22.33,22.33,22.33,22.08,22.71,22.01,22.43
7/29/2011,104394800,22.28,22.28,22.28,22.27,22.42,22.06,22.17
8/1/2011,61838400,22.2,22.2,22.2,22.26,22.4,21.64,22.06
8/2/2011,63883100,22.03,22.03,22.03,21.83,22.21,21.65,21.68
